"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"83";"93";"2024";"Violences physiques intrafamiliales";"Victime";"4517";"4,0753760";"1108364";"2022";"743682";"2021"
"84";"93";"2024";"Violences physiques intrafamiliales";"Victime";"1772";"3,1158674";"568702";"2022";"314424";"2021"
"85";"52";"2024";"Violences physiques intrafamiliales";"Victime";"1746";"2,4718869";"706343";"2022";"441153";"2021"
"86";"75";"2024";"Violences physiques intrafamiliales";"Victime";"1434";"3,2688380";"438688";"2022";"245247";"2021"
"87";"75";"2024";"Violences physiques intrafamiliales";"Victime";"1038";"2,7870411";"372438";"2022";"222826";"2021"
"88";"44";"2024";"Violences physiques intrafamiliales";"Victime";"1199";"3,3426261";"358700";"2022";"215468";"2021"
"89";"27";"2024";"Violences physiques intrafamiliales";"Victime";"1495";"4,4774421";"333896";"2022";"198598";"2021"
"90";"27";"2024";"Violences physiques intrafamiliales";"Victime";"566";"4,0404906";"140082";"2022";"73620";"2021"
"91";"11";"2024";"Violences physiques intrafamiliales";"Victime";"5150";"3,8881247";"1324546";"2022";"587710";"2021"
"92";"11";"2024";"Violences physiques intrafamiliales";"Victime";"4805";"2,9166553";"1647435";"2022";"824372";"2021"
"93";"11";"2024";"Violences physiques intrafamiliales";"Victime";"8269";"4,9169751";"1681725";"2022";"705282";"2021"
"94";"11";"2024";"Violences physiques intrafamiliales";"Victime";"5423";"3,8202759";"1419531";"2022";"662168";"2021"
"95";"11";"2024";"Violences physiques intrafamiliales";"Victime";"5119";"4,0280286";"1270845";"2022";"529926";"2021"
"971";"01";"2024";"Violences physiques intrafamiliales";"Victime";"2183";"5,6912837";"383569";"2022";"235968";"2021"
"972";"02";"2024";"Violences physiques intrafamiliales";"Victime";"2132";"5,9055064";"361019";"2022";"218565";"2021"
"973";"03";"2024";"Violences physiques intrafamiliales";"Victime";"1775";"6,1550305";"288382";"2022";"98634";"2021"
"974";"04";"2024";"Violences physiques intrafamiliales";"Victime";"5315";"6,0305350";"881348";"2022";"395388";"2021"
"976";"06";"2024";"Violences physiques intrafamiliales";"Victime";"644";"2,5105451";"256518";"2017";"73880";"2017"
"01";"84";"2016";"Violences physiques hors cadre familial";"Victime";"971";"1,5209304";"638425";"2016";"308491";"2016"
"02";"32";"2016";"Violences physiques hors cadre familial";"Victime";"1287";"2,4005103";"536136";"2016";"264180";"2016"
"03";"84";"2016";"Violences physiques hors cadre familial";"Victime";"552";"1,6264762";"339384";"2016";"206980";"2016"
"04";"93";"2016";"Violences physiques hors cadre familial";"Victime";"352";"2,1652877";"162565";"2016";"126760";"2016"
"05";"93";"2016";"Violences physiques hors cadre familial";"Victime";"300";"2,1260462";"141107";"2016";"134647";"2016"
"06";"93";"2016";"Violences physiques hors cadre familial";"Victime";"3213";"2,9648317";"1083704";"2016";"761857";"2016"
"07";"84";"2016";"Violences physiques hors cadre familial";"Victime";"517";"1,5900011";"325157";"2016";"201264";"2016"
"08";"44";"2016";"Violences physiques hors cadre familial";"Victime";"773";"2,8071220";"275371";"2016";"142010";"2016"
"09";"76";"2016";"Violences physiques hors cadre familial";"Victime";"324";"2,1167201";"153067";"2016";"108589";"2016"
"10";"44";"2016";"Violences physiques hors cadre familial";"Victime";"871";"2,8195915";"308910";"2016";"163064";"2016"
"11";"76";"2016";"Violences physiques hors cadre familial";"Victime";"885";"2,4047279";"368025";"2016";"258453";"2016"
"12";"76";"2016";"Violences physiques hors cadre familial";"Victime";"371";"1,3311948";"278697";"2016";"179901";"2016"
"13";"93";"2016";"Violences physiques hors cadre familial";"Victime";"6472";"3,2044093";"2019717";"2016";"1009576";"2016"
"14";"28";"2016";"Violences physiques hors cadre familial";"Victime";"1372";"1,9778601";"693679";"2016";"412038";"2016"
"15";"84";"2016";"Violences physiques hors cadre familial";"Victime";"173";"1,1851832";"145969";"2016";"101070";"2016"
"16";"75";"2016";"Violences physiques hors cadre familial";"Victime";"652";"1,8455198";"353288";"2016";"196145";"2016"
"17";"75";"2016";"Violences physiques hors cadre familial";"Victime";"1088";"1,6942000";"642191";"2016";"427696";"2016"
"18";"24";"2016";"Violences physiques hors cadre familial";"Victime";"579";"1,8853180";"307110";"2016";"177873";"2016"
"19";"75";"2016";"Violences physiques hors cadre familial";"Victime";"401";"1,6602149";"241535";"2016";"153380";"2016"
"21";"27";"2016";"Violences physiques hors cadre familial";"Victime";"1051";"1,9710697";"533213";"2016";"285326";"2016"
"22";"53";"2016";"Violences physiques hors cadre familial";"Victime";"834";"1,3924298";"598953";"2016";"363788";"2016"
"23";"75";"2016";"Violences physiques hors cadre familial";"Victime";"179";"1,4978829";"119502";"2016";"88330";"2016"
"24";"75";"2016";"Violences physiques hors cadre familial";"Victime";"597";"1,4392860";"414789";"2016";"256942";"2016"
"25";"27";"2016";"Violences physiques hors cadre familial";"Victime";"1451";"2,6942767";"538549";"2016";"277578";"2016"
"26";"84";"2016";"Violences physiques hors cadre familial";"Victime";"1271";"2,5019390";"508006";"2016";"269062";"2016"
"27";"28";"2016";"Violences physiques hors cadre familial";"Victime";"1361";"2,2577033";"602825";"2016";"292969";"2016"
"28";"24";"2016";"Violences physiques hors cadre familial";"Victime";"876";"2,0187634";"433929";"2016";"213849";"2016"
"29";"53";"2016";"Violences physiques hors cadre familial";"Victime";"1502";"1,6537315";"908249";"2016";"537671";"2016"
"2A";"94";"2016";"Violences physiques hors cadre familial";"Victime";"355";"2,3006682";"154303";"2016";"116432";"2016"
"2B";"94";"2016";"Violences physiques hors cadre familial";"Victime";"331";"1,8790590";"176152";"2016";"129422";"2016"
"30";"76";"2016";"Violences physiques hors cadre familial";"Victime";"1627";"2,1927046";"742006";"2016";"419029";"2016"
"31";"76";"2016";"Violences physiques hors cadre familial";"Victime";"3111";"2,3075502";"1348183";"2016";"703754";"2016"
"32";"76";"2016";"Violences physiques hors cadre familial";"Victime";"230";"1,2063106";"190664";"2016";"109392";"2016"
"33";"75";"2016";"Violences physiques hors cadre familial";"Victime";"3638";"2,3221094";"1566679";"2016";"843050";"2016"
"34";"76";"2016";"Violences physiques hors cadre familial";"Victime";"3553";"3,1373595";"1132481";"2016";"707572";"2016"
"35";"53";"2016";"Violences physiques hors cadre familial";"Victime";"1880";"1,7874477";"1051779";"2016";"538258";"2016"
"36";"24";"2016";"Violences physiques hors cadre familial";"Victime";"447";"1,9999553";"223505";"2016";"138229";"2016"
"37";"24";"2016";"Violences physiques hors cadre familial";"Victime";"938";"1,5472854";"606223";"2016";"318933";"2016"
"38";"84";"2016";"Violences physiques hors cadre familial";"Victime";"3052";"2,4359253";"1252912";"2016";"639743";"2016"
"39";"27";"2016";"Violences physiques hors cadre familial";"Victime";"438";"1,6812722";"260517";"2016";"148337";"2016"
"40";"75";"2016";"Violences physiques hors cadre familial";"Victime";"607";"1,4987284";"405010";"2016";"252298";"2016"
"41";"24";"2016";"Violences physiques hors cadre familial";"Victime";"583";"1,7519661";"332769";"2016";"182821";"2016"
"42";"84";"2016";"Violences physiques hors cadre familial";"Victime";"1783";"2,3399042";"761997";"2016";"394202";"2016"
"43";"84";"2016";"Violences physiques hors cadre familial";"Victime";"335";"1,4735703";"227339";"2016";"142111";"2016"
"44";"52";"2016";"Violences physiques hors cadre familial";"Victime";"2915";"2,1110155";"1380852";"2016";"729714";"2016"
"45";"24";"2016";"Violences physiques hors cadre familial";"Victime";"1675";"2,4839470";"674330";"2016";"341549";"2016"
"46";"76";"2016";"Violences physiques hors cadre familial";"Victime";"214";"1,2345180";"173347";"2016";"117328";"2016"
"47";"75";"2016";"Violences physiques hors cadre familial";"Victime";"665";"1,9979990";"332833";"2016";"184194";"2016"
"48";"76";"2016";"Violences physiques hors cadre familial";"Victime";"97";"1,2692680";"76422";"2016";"60395";"2016"
"49";"52";"2016";"Violences physiques hors cadre familial";"Victime";"1232";"1,5192358";"810934";"2016";"391283";"2016"
"50";"28";"2016";"Violences physiques hors cadre familial";"Victime";"718";"1,4407198";"498362";"2016";"295248";"2016"
"51";"44";"2016";"Violences physiques hors cadre familial";"Victime";"1723";"3,0181316";"570883";"2016";"292095";"2016"
"52";"44";"2016";"Violences physiques hors cadre familial";"Victime";"460";"2,5830507";"178084";"2016";"100722";"2016"
"53";"52";"2016";"Violences physiques hors cadre familial";"Victime";"384";"1,2480175";"307688";"2016";"155625";"2016"
"54";"44";"2016";"Violences physiques hors cadre familial";"Victime";"2008";"2,7363621";"733821";"2016";"373165";"2016"
"55";"44";"2016";"Violences physiques hors cadre familial";"Victime";"440";"2,3273651";"189055";"2016";"99550";"2016"
"56";"53";"2016";"Violences physiques hors cadre familial";"Victime";"1135";"1,5182972";"747548";"2016";"459455";"2016"
"57";"44";"2016";"Violences physiques hors cadre familial";"Victime";"2226";"2,1295913";"1045271";"2016";"510597";"2016"
"58";"27";"2016";"Violences physiques hors cadre familial";"Victime";"361";"1,7259432";"209161";"2016";"141593";"2016"
"59";"32";"2016";"Violences physiques hors cadre familial";"Victime";"8245";"3,1666195";"2603723";"2016";"1205062";"2016"
"60";"32";"2016";"Violences physiques hors cadre familial";"Victime";"2052";"2,4916762";"823542";"2016";"369320";"2016"
"61";"28";"2016";"Violences physiques hors cadre familial";"Victime";"582";"2,0399007";"285308";"2016";"164640";"2016"
"62";"32";"2016";"Violences physiques hors cadre familial";"Victime";"4603";"3,1297489";"1470725";"2016";"708207";"2016"
"63";"84";"2016";"Violences physiques hors cadre familial";"Victime";"1031";"1,5844475";"650700";"2016";"382695";"2016"
"64";"75";"2016";"Violences physiques hors cadre familial";"Victime";"954";"1,4154597";"673986";"2016";"400053";"2016"
"65";"76";"2016";"Violences physiques hors cadre familial";"Victime";"356";"1,5625754";"227829";"2016";"160809";"2016"
"66";"76";"2016";"Violences physiques hors cadre familial";"Victime";"1399";"2,9491809";"474369";"2016";"346847";"2016"
"67";"44";"2016";"Violences physiques hors cadre familial";"Victime";"2392";"2,1330347";"1121407";"2016";"546387";"2016"
"68";"44";"2016";"Violences physiques hors cadre familial";"Victime";"1860";"2,4385671";"762743";"2016";"373686";"2016"
"69";"84";"2016";"Violences physiques hors cadre familial";"Victime";"5930";"3,2300181";"1835903";"2016";"904462";"2016"
"70";"27";"2016";"Violences physiques hors cadre familial";"Victime";"554";"2,3351683";"237242";"2016";"126631";"2016"
"71";"27";"2016";"Violences physiques hors cadre familial";"Victime";"1063";"1,9152359";"555023";"2016";"309191";"2016"
"72";"52";"2016";"Violences physiques hors cadre familial";"Victime";"1184";"2,0861194";"567561";"2016";"289447";"2016"
"73";"84";"2016";"Violences physiques hors cadre familial";"Victime";"902";"2,0992318";"429681";"2016";"341648";"2016"
"74";"84";"2016";"Violences physiques hors cadre familial";"Victime";"1361";"1,6982441";"801416";"2016";"500698";"2016"
"75";"11";"2016";"Violences physiques hors cadre familial";"Victime";"9738";"4,4459115";"2190327";"2016";"1374377";"2016"
"76";"28";"2016";"Violences physiques hors cadre familial";"Victime";"2927";"2,3308687";"1255755";"2016";"634421";"2016"
"77";"11";"2016";"Violences physiques hors cadre familial";"Victime";"3302";"2,3625118";"1397665";"2016";"604627";"2016"
"78";"11";"2016";"Violences physiques hors cadre familial";"Victime";"2946";"2,0575384";"1431808";"2016";"629383";"2016"
"79";"75";"2016";"Violences physiques hors cadre familial";"Victime";"500";"1,3342477";"374743";"2016";"192620";"2016"
"80";"32";"2016";"Violences physiques hors cadre familial";"Victime";"1567";"2,7359518";"572744";"2016";"297094";"2016"
"81";"76";"2016";"Violences physiques hors cadre familial";"Victime";"622";"1,6095309";"386448";"2016";"209380";"2016"
"82";"76";"2016";"Violences physiques hors cadre familial";"Victime";"471";"1,8334196";"256897";"2016";"130059";"2016"
"83";"93";"2016";"Violences physiques hors cadre familial";"Victime";"3049";"2,8878001";"1055821";"2016";"707520";"2016"
"84";"93";"2016";"Violences physiques hors cadre familial";"Victime";"1384";"2,4757877";"559014";"2016";"298637";"2016"
"85";"52";"2016";"Violences physiques hors cadre familial";"Victime";"876";"1,3062987";"670597";"2016";"417192";"2016"
"86";"75";"2016";"Violences physiques hors cadre familial";"Victime";"691";"1,5846116";"436069";"2016";"237993";"2016"
"87";"75";"2016";"Violences physiques hors cadre familial";"Victime";"635";"1,6934327";"374978";"2016";"219170";"2016"
"88";"44";"2016";"Violences physiques hors cadre familial";"Victime";"793";"2,1453248";"369641";"2016";"212925";"2016"
"89";"27";"2016";"Violences physiques hors cadre familial";"Victime";"881";"2,5870372";"340544";"2016";"195822";"2016"
"90";"27";"2016";"Violences physiques hors cadre familial";"Victime";"421";"2,9218053";"144089";"2016";"71929";"2016"
"91";"11";"2016";"Violences physiques hors cadre familial";"Victime";"3060";"2,3770129";"1287330";"2016";"550895";"2016"
"92";"11";"2016";"Violences physiques hors cadre familial";"Victime";"3089";"1,9266897";"1603268";"2016";"789809";"2016"
"93";"11";"2016";"Violences physiques hors cadre familial";"Victime";"6589";"4,1010544";"1606660";"2016";"662466";"2016"
"94";"11";"2016";"Violences physiques hors cadre familial";"Victime";"3371";"2,4460310";"1378151";"2016";"626297";"2016"
"95";"11";"2016";"Violences physiques hors cadre familial";"Victime";"3299";"2,6998428";"1221923";"2016";"497749";"2016"
"971";"01";"2016";"Violences physiques hors cadre familial";"Victime";"1883";"4,7778539";"394110";"2016";"226105";"2016"
"972";"02";"2016";"Violences physiques hors cadre familial";"Victime";"1628";"4,3242669";"376480";"2016";"211621";"2016"
"973";"03";"2016";"Violences physiques hors cadre familial";"Victime";"1701";"6,3151564";"269352";"2016";"88454";"2016"
"974";"04";"2016";"Violences physiques hors cadre familial";"Victime";"2743";"3,2159958";"852924";"2016";"363111";"2016"
"976";"06";"2016";"Violences physiques hors cadre familial";"Victime";"1377";"5,3680443";"256518";"2017";"73880";"2017"
"01";"84";"2017";"Violences physiques hors cadre familial";"Victime";"1121";"1,7424419";"643350";"2017";"313061";"2017"
"02";"32";"2017";"Violences physiques hors cadre familial";"Victime";"1349";"2,5239013";"534490";"2017";"265548";"2017"
"03";"84";"2017";"Violences physiques hors cadre familial";"Victime";"730";"2,1598400";"337988";"2017";"207725";"2017"
"04";"93";"2017";"Violences physiques hors cadre familial";"Victime";"349";"2,1291523";"163915";"2017";"127940";"2017"
"05";"93";"2017";"Violences physiques hors cadre familial";"Victime";"244";"1,7270179";"141284";"2017";"135493";"2017"
"06";"93";"2017";"Violences physiques hors cadre familial";"Victime";"3020";"2,7877524";"1083310";"2017";"766748";"2017"
"07";"84";"2017";"Violences physiques hors cadre familial";"Victime";"521";"1,5995726";"325712";"2017";"203015";"2017"
"08";"44";"2017";"Violences physiques hors cadre familial";"Victime";"783";"2,8620618";"273579";"2017";"142452";"2017"
"09";"76";"2017";"Violences physiques hors cadre familial";"Victime";"411";"2,6835909";"153153";"2017";"109392";"2017"
"10";"44";"2017";"Violences physiques hors cadre familial";"Victime";"916";"2,9546481";"310020";"2017";"164453";"2017"
"11";"76";"2017";"Violences physiques hors cadre familial";"Victime";"854";"2,3064873";"370260";"2017";"261180";"2017"
"12";"76";"2017";"Violences physiques hors cadre familial";"Victime";"370";"1,3251864";"279206";"2017";"181053";"2017"
"13";"93";"2017";"Violences physiques hors cadre familial";"Victime";"6663";"3,2917326";"2024162";"2017";"1021226";"2017"
"14";"28";"2017";"Violences physiques hors cadre familial";"Victime";"1395";"2,0100807";"694002";"2017";"416115";"2017"
"15";"84";"2017";"Violences physiques hors cadre familial";"Victime";"148";"1,0196840";"145143";"2017";"101363";"2017"
"16";"75";"2017";"Violences physiques hors cadre familial";"Victime";"730";"2,0718918";"352335";"2017";"197059";"2017"
"17";"75";"2017";"Violences physiques hors cadre familial";"Victime";"1271";"1,9726743";"644303";"2017";"431948";"2017"
"18";"24";"2017";"Violences physiques hors cadre familial";"Victime";"677";"2,2250999";"304256";"2017";"178580";"2017"
"19";"75";"2017";"Violences physiques hors cadre familial";"Victime";"463";"1,9174701";"241464";"2017";"154124";"2017"
"21";"27";"2017";"Violences physiques hors cadre familial";"Victime";"1124";"2,1055826";"533819";"2017";"287831";"2017"
"22";"53";"2017";"Violences physiques hors cadre familial";"Victime";"926";"1,5463900";"598814";"2017";"366683";"2017"
"23";"75";"2017";"Violences physiques hors cadre familial";"Victime";"158";"1,3317824";"118638";"2017";"88506";"2017"
"24";"75";"2017";"Violences physiques hors cadre familial";"Victime";"619";"1,4965934";"413606";"2017";"258732";"2017"
"25";"27";"2017";"Violences physiques hors cadre familial";"Victime";"1577";"2,9254249";"539067";"2017";"279578";"2017"
"26";"84";"2017";"Violences physiques hors cadre familial";"Victime";"1186";"2,3184303";"511553";"2017";"272494";"2017"
"27";"28";"2017";"Violences physiques hors cadre familial";"Victime";"1379";"2,2912952";"601843";"2017";"295109";"2017"
"28";"24";"2017";"Violences physiques hors cadre familial";"Victime";"944";"2,1789661";"433233";"2017";"215350";"2017"
"29";"53";"2017";"Violences physiques hors cadre familial";"Victime";"1797";"1,9768368";"909028";"2017";"542677";"2017"
"2A";"94";"2017";"Violences physiques hors cadre familial";"Victime";"361";"2,2957221";"157249";"2017";"118848";"2017"
"2B";"94";"2017";"Violences physiques hors cadre familial";"Victime";"346";"1,9472224";"177689";"2017";"130820";"2017"
"30";"76";"2017";"Violences physiques hors cadre familial";"Victime";"1850";"2,4859644";"744178";"2017";"423840";"2017"
"31";"76";"2017";"Violences physiques hors cadre familial";"Victime";"3338";"2,4495990";"1362672";"2017";"715532";"2017"
"32";"76";"2017";"Violences physiques hors cadre familial";"Victime";"269";"1,4077063";"191091";"2017";"110358";"2017"
"33";"75";"2017";"Violences physiques hors cadre familial";"Victime";"3795";"2,3967654";"1583384";"2017";"856616";"2017"
"34";"76";"2017";"Violences physiques hors cadre familial";"Victime";"3647";"3,1854533";"1144892";"2017";"718743";"2017"
"35";"53";"2017";"Violences physiques hors cadre familial";"Victime";"1999";"1,8854951";"1060199";"2017";"546440";"2017"
"36";"24";"2017";"Violences physiques hors cadre familial";"Victime";"418";"1,8809172";"222232";"2017";"138634";"2017"
"37";"24";"2017";"Violences physiques hors cadre familial";"Victime";"1083";"1,7856230";"606511";"2017";"321881";"2017"
"38";"84";"2017";"Violences physiques hors cadre familial";"Victime";"3015";"2,3952866";"1258722";"2017";"646707";"2017"
"39";"27";"2017";"Violences physiques hors cadre familial";"Victime";"459";"1,7641090";"260188";"2017";"149350";"2017"
"40";"75";"2017";"Violences physiques hors cadre familial";"Victime";"708";"1,7376621";"407444";"2017";"255992";"2017"
"41";"24";"2017";"Violences physiques hors cadre familial";"Victime";"688";"2,0728198";"331915";"2017";"183643";"2017"
"42";"84";"2017";"Violences physiques hors cadre familial";"Victime";"2004";"2,6266776";"762941";"2017";"396655";"2017"
"43";"84";"2017";"Violences physiques hors cadre familial";"Victime";"349";"1,5355306";"227283";"2017";"142989";"2017"
"44";"52";"2017";"Violences physiques hors cadre familial";"Victime";"3084";"2,2108969";"1394909";"2017";"740924";"2017"
"45";"24";"2017";"Violences physiques hors cadre familial";"Victime";"1783";"2,6293863";"678105";"2017";"344708";"2017"
"46";"76";"2017";"Violences physiques hors cadre familial";"Victime";"280";"1,6107877";"173828";"2017";"118075";"2017"
"47";"75";"2017";"Violences physiques hors cadre familial";"Victime";"710";"2,1331443";"332842";"2017";"185343";"2017"
"48";"76";"2017";"Violences physiques hors cadre familial";"Victime";"150";"1,9581990";"76601";"2017";"60898";"2017"
"49";"52";"2017";"Violences physiques hors cadre familial";"Victime";"1388";"1,7062224";"813493";"2017";"394578";"2017"
"50";"28";"2017";"Violences physiques hors cadre familial";"Victime";"821";"1,6523004";"496883";"2017";"297133";"2017"
"51";"44";"2017";"Violences physiques hors cadre familial";"Victime";"1701";"2,9900069";"568895";"2017";"294041";"2017"
"52";"44";"2017";"Violences physiques hors cadre familial";"Victime";"529";"3,0118424";"175640";"2017";"100650";"2017"
"53";"52";"2017";"Violences physiques hors cadre familial";"Victime";"446";"1,4506660";"307445";"2017";"156662";"2017"
"54";"44";"2017";"Violences physiques hors cadre familial";"Victime";"2025";"2,7608077";"733481";"2017";"375755";"2017"
"55";"44";"2017";"Violences physiques hors cadre familial";"Victime";"476";"2,5429116";"187187";"2017";"99736";"2017"
"56";"53";"2017";"Violences physiques hors cadre familial";"Victime";"1283";"1,7087005";"750863";"2017";"464186";"2017"
"57";"44";"2017";"Violences physiques hors cadre familial";"Victime";"2559";"2,4522722";"1043522";"2017";"514328";"2017"
"58";"27";"2017";"Violences physiques hors cadre familial";"Victime";"372";"1,7955228";"207182";"2017";"141642";"2017"
"59";"32";"2017";"Violences physiques hors cadre familial";"Victime";"8506";"3,2660603";"2604361";"2017";"1214497";"2017"
"60";"32";"2017";"Violences physiques hors cadre familial";"Victime";"2051";"2,4875592";"824503";"2017";"372778";"2017"
"61";"28";"2017";"Violences physiques hors cadre familial";"Victime";"615";"2,1702921";"283372";"2017";"164926";"2017"
"62";"32";"2017";"Violences physiques hors cadre familial";"Victime";"4521";"3,0796625";"1468018";"2017";"713245";"2017"
"63";"84";"2017";"Violences physiques hors cadre familial";"Victime";"1208";"1,8478238";"653742";"2017";"386425";"2017"
"64";"75";"2017";"Violences physiques hors cadre familial";"Victime";"1139";"1,6816549";"677309";"2017";"404979";"2017"
"65";"76";"2017";"Violences physiques hors cadre familial";"Victime";"388";"1,6978077";"228530";"2017";"161703";"2017"
"66";"76";"2017";"Violences physiques hors cadre familial";"Victime";"1391";"2,9318034";"474452";"2017";"349914";"2017"
"67";"44";"2017";"Violences physiques hors cadre familial";"Victime";"2620";"2,3277323";"1125559";"2017";"554075";"2017"
"68";"44";"2017";"Violences physiques hors cadre familial";"Victime";"1996";"2,6124629";"764030";"2017";"376960";"2017"
"69";"84";"2017";"Violences physiques hors cadre familial";"Victime";"6080";"3,2983982";"1843319";"2017";"914980";"2017"
"70";"27";"2017";"Violences physiques hors cadre familial";"Victime";"522";"2,2057053";"236659";"2017";"127615";"2017"
"71";"27";"2017";"Violences physiques hors cadre familial";"Victime";"1092";"1,9725612";"553595";"2017";"310391";"2017"
"72";"52";"2017";"Violences physiques hors cadre familial";"Victime";"1342";"2,3689069";"566506";"2017";"291039";"2017"
"73";"84";"2017";"Violences physiques hors cadre familial";"Victime";"881";"2,0432586";"431174";"2017";"345226";"2017"
"74";"84";"2017";"Violences physiques hors cadre familial";"Victime";"1481";"1,8343738";"807360";"2017";"508229";"2017"
"75";"11";"2017";"Violences physiques hors cadre familial";"Victime";"10123";"4,6276021";"2187526";"2017";"1382779";"2017"
"76";"28";"2017";"Violences physiques hors cadre familial";"Victime";"2976";"2,3724906";"1254378";"2017";"640334";"2017"
"77";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3420";"2,4359026";"1403997";"2017";"612076";"2017"
"78";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3090";"2,1484204";"1438266";"2017";"637200";"2017"
"79";"75";"2017";"Violences physiques hors cadre familial";"Victime";"565";"1,5092787";"374351";"2017";"193971";"2017"
"80";"32";"2017";"Violences physiques hors cadre familial";"Victime";"1503";"2,6255889";"572443";"2017";"299211";"2017"
"81";"76";"2017";"Violences physiques hors cadre familial";"Victime";"689";"1,7762768";"387890";"2017";"211038";"2017"
"82";"76";"2017";"Violences physiques hors cadre familial";"Victime";"522";"2,0205226";"258349";"2017";"131300";"2017"
"83";"93";"2017";"Violences physiques hors cadre familial";"Victime";"2951";"2,7872754";"1058740";"2017";"714503";"2017"
"84";"93";"2017";"Violences physiques hors cadre familial";"Victime";"1384";"2,4737300";"559479";"2017";"301947";"2017"
"85";"52";"2017";"Violences physiques hors cadre familial";"Victime";"944";"1,3980070";"675247";"2017";"421680";"2017"
"86";"75";"2017";"Violences physiques hors cadre familial";"Victime";"785";"1,7968485";"436876";"2017";"240200";"2017"
"87";"75";"2017";"Violences physiques hors cadre familial";"Victime";"554";"1,4795981";"374426";"2017";"219980";"2017"
"88";"44";"2017";"Violences physiques hors cadre familial";"Victime";"742";"2,0180976";"367673";"2017";"213629";"2017"
"89";"27";"2017";"Violences physiques hors cadre familial";"Victime";"1015";"3,0003754";"338291";"2017";"196697";"2017"
"90";"27";"2017";"Violences physiques hors cadre familial";"Victime";"461";"3,2323204";"142622";"2017";"72211";"2017"
"91";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3293";"2,5406402";"1296130";"2017";"558684";"2017"
"92";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3306";"2,0543017";"1609306";"2017";"796181";"2017"
"93";"11";"2017";"Violences physiques hors cadre familial";"Victime";"7306";"4,5012325";"1623111";"2017";"671680";"2017"
"94";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3531";"2,5440838";"1387926";"2017";"633207";"2017"
"95";"11";"2017";"Violences physiques hors cadre familial";"Victime";"3483";"2,8348925";"1228618";"2017";"504100";"2017"
"971";"01";"2017";"Violences physiques hors cadre familial";"Victime";"1830";"4,6892657";"390253";"2017";"227525";"2017"
"972";"02";"2017";"Violences physiques hors cadre familial";"Victime";"1753";"4,7048530";"372594";"2017";"212577";"2017"
"973";"03";"2017";"Violences physiques hors cadre familial";"Victime";"1771";"6,5909937";"268700";"2017";"88986";"2017"
"974";"04";"2017";"Violences physiques hors cadre familial";"Victime";"2905";"3,4029982";"853659";"2017";"369895";"2017"
"976";"06";"2017";"Violences physiques hors cadre familial";"Victime";"1498";"5,8397461";"256518";"2017";"73880";"2017"
"01";"84";"2018";"Violences physiques hors cadre familial";"Victime";"1117";"1,7247396";"647634";"2018";"317983";"2018"
"02";"32";"2018";"Violences physiques hors cadre familial";"Victime";"1536";"2,8800936";"533316";"2018";"266641";"2018"
"03";"84";"2018";"Violences physiques hors cadre familial";"Victime";"697";"2,0672003";"337171";"2018";"208375";"2018"
"04";"93";"2018";"Violences physiques hors cadre familial";"Victime";"365";"2,2246873";"164068";"2018";"129062";"2018"
"05";"93";"2018";"Violences physiques hors cadre familial";"Victime";"363";"2,5799940";"140698";"2018";"136581";"2018"
"06";"93";"2018";"Violences physiques hors cadre familial";"Victime";"3369";"3,1015845";"1086219";"2018";"772317";"2018"
"07";"84";"2018";"Violences physiques hors cadre familial";"Victime";"600";"1,8370759";"326606";"2018";"204906";"2018"
"08";"44";"2018";"Violences physiques hors cadre familial";"Victime";"752";"2,7662823";"271845";"2018";"143015";"2018"
"09";"76";"2018";"Violences physiques hors cadre familial";"Victime";"351";"2,2931285";"153066";"2018";"110222";"2018"
"10";"44";"2018";"Violences physiques hors cadre familial";"Victime";"1081";"3,4868718";"310020";"2018";"165502";"2018"
"11";"76";"2018";"Violences physiques hors cadre familial";"Victime";"936";"2,5106892";"372806";"2018";"263889";"2018"
"12";"76";"2018";"Violences physiques hors cadre familial";"Victime";"345";"1,2353459";"279274";"2018";"182028";"2018"
"13";"93";"2018";"Violences physiques hors cadre familial";"Victime";"7302";"3,5893405";"2034357";"2018";"1034043";"2018"
"14";"28";"2018";"Violences physiques hors cadre familial";"Victime";"1607";"2,3153751";"694056";"2018";"419714";"2018"
"15";"84";"2018";"Violences physiques hors cadre familial";"Victime";"193";"1,3331952";"144765";"2018";"101693";"2018"
"16";"75";"2018";"Violences physiques hors cadre familial";"Victime";"757";"2,1519254";"351778";"2018";"198242";"2018"
"17";"75";"2018";"Violences physiques hors cadre familial";"Victime";"1313";"2,0295796";"646932";"2018";"436869";"2018"
"18";"24";"2018";"Violences physiques hors cadre familial";"Victime";"648";"2,1357380";"303408";"2018";"179125";"2018"
"19";"75";"2018";"Violences physiques hors cadre familial";"Victime";"467";"1,9411180";"240583";"2018";"154657";"2018"
"21";"27";"2018";"Violences physiques hors cadre familial";"Victime";"1214";"2,2767338";"533220";"2018";"290523";"2018"
