annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2017,5,"Tentatives d'homicide",30,Gard,26,0.035,23
2017,5,"Tentatives d'homicide",82,Tarn-et-Garonne,9,0.035,23
2017,5,"Tentatives d'homicide",11,Aude,12,0.032,25
2017,5,"Tentatives d'homicide",38,Isère,40,0.032,25
2017,5,"Tentatives d'homicide",91,Essonne,42,0.032,25
2017,5,"Tentatives d'homicide",36,Indre,7,0.031,28
2017,5,"Tentatives d'homicide",45,Loiret,21,0.031,28
2017,5,"Tentatives d'homicide",49,Maine-et-Loire,25,0.031,28
2017,5,"Tentatives d'homicide",18,Cher,9,0.030,31
2017,5,"Tentatives d'homicide",83,Var,32,0.030,31
2017,5,"Tentatives d'homicide",92,Hauts-de-Seine,49,0.030,31
2017,5,"Tentatives d'homicide",10,Aube,9,0.029,34
2017,5,"Tentatives d'homicide",35,Ille-et-Vilaine,31,0.029,34
2017,5,"Tentatives d'homicide",63,Puy-de-Dôme,19,0.029,34
2017,5,"Tentatives d'homicide",52,Haute-Marne,5,0.028,37
2017,5,"Tentatives d'homicide",33,Gironde,43,0.027,38
2017,5,"Tentatives d'homicide",78,Yvelines,39,0.027,38
2017,5,"Tentatives d'homicide",86,Vienne,12,0.027,38
2017,5,"Tentatives d'homicide",43,Haute-Loire,6,0.026,41
2017,5,"Tentatives d'homicide",59,Nord,68,0.026,41
2017,5,"Tentatives d'homicide",61,Orne,7,0.025,43
2017,5,"Tentatives d'homicide",71,Saône-et-Loire,14,0.025,43
2017,5,"Tentatives d'homicide",58,Nièvre,5,0.024,45
2017,5,"Tentatives d'homicide",69,Rhône,44,0.024,45
2017,5,"Tentatives d'homicide",62,Pas-de-Calais,34,0.023,47
2017,5,"Tentatives d'homicide",67,Bas-Rhin,25,0.022,48
2017,5,"Tentatives d'homicide",85,Vendée,15,0.022,48
2017,5,"Tentatives d'homicide",05,Hautes-Alpes,3,0.021,50
2017,5,"Tentatives d'homicide",79,Deux-Sèvres,8,0.021,50
2017,5,"Tentatives d'homicide",80,Somme,12,0.021,50
2017,5,"Tentatives d'homicide",90,"Territoire de Belfort",3,0.021,50
2017,5,"Tentatives d'homicide",29,Finistère,18,0.020,54
2017,5,"Tentatives d'homicide",50,Manche,10,0.020,54
2017,5,"Tentatives d'homicide",01,Ain,12,0.019,56
2017,5,"Tentatives d'homicide",24,Dordogne,8,0.019,56
2017,5,"Tentatives d'homicide",44,Loire-Atlantique,27,0.019,56
2017,5,"Tentatives d'homicide",72,Sarthe,11,0.019,56
2017,5,"Tentatives d'homicide",22,Côtes-d'Armor,11,0.018,60
2017,5,"Tentatives d'homicide",54,Meurthe-et-Moselle,13,0.018,60
2017,5,"Tentatives d'homicide",02,Aisne,9,0.017,62
2017,5,"Tentatives d'homicide",14,Calvados,12,0.017,62
2017,5,"Tentatives d'homicide",16,Charente,6,0.017,62
2017,5,"Tentatives d'homicide",21,Côte-d'Or,9,0.017,62
2017,5,"Tentatives d'homicide",40,Landes,7,0.017,62
2017,5,"Tentatives d'homicide",70,Haute-Saône,4,0.017,62
2017,5,"Tentatives d'homicide",53,Mayenne,5,0.016,68
2017,5,"Tentatives d'homicide",88,Vosges,6,0.016,68
2017,5,"Tentatives d'homicide",73,Savoie,6,0.014,70
2017,5,"Tentatives d'homicide",76,Seine-Maritime,18,0.014,70
2017,5,"Tentatives d'homicide",27,Eure,8,0.013,72
2017,5,"Tentatives d'homicide",37,Indre-et-Loire,8,0.013,72
2017,5,"Tentatives d'homicide",56,Morbihan,10,0.013,72
2017,5,"Tentatives d'homicide",03,Allier,4,0.012,75
2017,5,"Tentatives d'homicide",55,Meuse,2,0.011,76
2017,5,"Tentatives d'homicide",64,Pyrénées-Atlantiques,7,0.010,77
2017,5,"Tentatives d'homicide",07,Ardèche,3,0.009,78
2017,5,"Tentatives d'homicide",17,Charente-Maritime,6,0.009,78
2017,5,"Tentatives d'homicide",41,Loir-et-Cher,3,0.009,78
2017,5,"Tentatives d'homicide",47,Lot-et-Garonne,3,0.009,78
2017,5,"Tentatives d'homicide",57,Moselle,9,0.009,78
2017,5,"Tentatives d'homicide",89,Yonne,3,0.009,78
2017,5,"Tentatives d'homicide",39,Jura,2,0.008,84
2017,5,"Tentatives d'homicide",12,Aveyron,2,0.007,85
2017,5,"Tentatives d'homicide",15,Cantal,1,0.007,85
2017,5,"Tentatives d'homicide",04,Alpes-de-Haute-Provence,1,0.006,87
2017,5,"Tentatives d'homicide",46,Lot,1,0.006,87
2017,5,"Tentatives d'homicide",81,Tarn,2,0.005,89
2017,5,"Tentatives d'homicide",87,Haute-Vienne,2,0.005,89
2017,5,"Tentatives d'homicide",08,Ardennes,1,0.004,91
2017,5,"Tentatives d'homicide",19,Corrèze,1,0.004,91
2017,5,"Tentatives d'homicide",65,Hautes-Pyrénées,1,0.004,91
2017,5,"Tentatives d'homicide",09,Ariège,0,0.000,94
2017,5,"Tentatives d'homicide",23,Creuse,0,0.000,94
2017,5,"Tentatives d'homicide",48,Lozère,0,0.000,94
2017,6,"Trafic de stupéfiants",93,Seine-Saint-Denis,3400,2.095,1
2017,6,"Trafic de stupéfiants",75,Paris,3626,1.658,2
2017,6,"Trafic de stupéfiants",40,Landes,586,1.438,3
2017,6,"Trafic de stupéfiants",74,Haute-Savoie,1050,1.301,4
2017,6,"Trafic de stupéfiants",94,Val-de-Marne,1704,1.228,5
2017,6,"Trafic de stupéfiants",13,Bouches-du-Rhône,2163,1.069,6
2017,6,"Trafic de stupéfiants",95,Val-d'Oise,1152,0.938,7
2017,6,"Trafic de stupéfiants",90,"Territoire de Belfort",116,0.813,8
2017,6,"Trafic de stupéfiants",31,Haute-Garonne,1082,0.794,9
2017,6,"Trafic de stupéfiants",91,Essonne,1022,0.789,10
2017,6,"Trafic de stupéfiants",33,Gironde,1235,0.780,11
2017,6,"Trafic de stupéfiants",2B,Haute-Corse,138,0.777,12
2017,6,"Trafic de stupéfiants",83,Var,795,0.751,13
2017,6,"Trafic de stupéfiants",84,Vaucluse,408,0.729,14
2017,6,"Trafic de stupéfiants",19,Corrèze,175,0.725,15
2017,6,"Trafic de stupéfiants",65,Hautes-Pyrénées,164,0.718,16
2017,6,"Trafic de stupéfiants",88,Vosges,259,0.704,17
2017,6,"Trafic de stupéfiants",89,Yonne,237,0.701,18
2017,6,"Trafic de stupéfiants",34,Hérault,798,0.697,19
2017,6,"Trafic de stupéfiants",21,Côte-d'Or,366,0.686,20
2017,6,"Trafic de stupéfiants",06,Alpes-Maritimes,738,0.681,21
2017,6,"Trafic de stupéfiants",92,Hauts-de-Seine,1086,0.675,22
2017,6,"Trafic de stupéfiants",55,Meuse,123,0.657,23
2017,6,"Trafic de stupéfiants",10,Aube,202,0.652,24
2017,6,"Trafic de stupéfiants",50,Manche,324,0.652,24
2017,6,"Trafic de stupéfiants",66,Pyrénées-Orientales,305,0.643,26
2017,6,"Trafic de stupéfiants",59,Nord,1667,0.640,27
2017,6,"Trafic de stupéfiants",28,Eure-et-Loir,264,0.609,28
2017,6,"Trafic de stupéfiants",67,Bas-Rhin,682,0.606,29
2017,6,"Trafic de stupéfiants",60,Oise,496,0.602,30
2017,6,"Trafic de stupéfiants",87,Haute-Vienne,220,0.588,31
2017,6,"Trafic de stupéfiants",69,Rhône,1062,0.576,32
2017,6,"Trafic de stupéfiants",77,Seine-et-Marne,808,0.575,33
2017,6,"Trafic de stupéfiants",05,Hautes-Alpes,80,0.566,34
2017,6,"Trafic de stupéfiants",57,Moselle,590,0.565,35
2017,6,"Trafic de stupéfiants",54,Meurthe-et-Moselle,410,0.559,36
2017,6,"Trafic de stupéfiants",12,Aveyron,154,0.552,37
2017,6,"Trafic de stupéfiants",78,Yvelines,780,0.542,38
2017,6,"Trafic de stupéfiants",52,Haute-Marne,95,0.541,39
2017,6,"Trafic de stupéfiants",73,Savoie,232,0.538,40
2017,6,"Trafic de stupéfiants",70,Haute-Saône,127,0.537,41
2017,6,"Trafic de stupéfiants",79,Deux-Sèvres,200,0.534,42
2017,6,"Trafic de stupéfiants",14,Calvados,366,0.527,43
2017,6,"Trafic de stupéfiants",08,Ardennes,140,0.512,44
2017,6,"Trafic de stupéfiants",68,Haut-Rhin,391,0.512,44
2017,6,"Trafic de stupéfiants",35,Ille-et-Vilaine,541,0.510,46
2017,6,"Trafic de stupéfiants",22,Côtes-d'Armor,304,0.508,47
2017,6,"Trafic de stupéfiants",86,Vienne,221,0.506,48
2017,6,"Trafic de stupéfiants",03,Allier,169,0.500,49
2017,6,"Trafic de stupéfiants",25,Doubs,269,0.499,50
2017,6,"Trafic de stupéfiants",24,Dordogne,205,0.496,51
2017,6,"Trafic de stupéfiants",11,Aude,183,0.494,52
2017,6,"Trafic de stupéfiants",48,Lozère,37,0.483,53
2017,6,"Trafic de stupéfiants",17,Charente-Maritime,304,0.472,54
2017,6,"Trafic de stupéfiants",26,Drôme,241,0.471,55
2017,6,"Trafic de stupéfiants",71,Saône-et-Loire,258,0.466,56
2017,6,"Trafic de stupéfiants",30,Gard,346,0.465,57
2017,6,"Trafic de stupéfiants",80,Somme,266,0.465,57
2017,6,"Trafic de stupéfiants",29,Finistère,417,0.459,59
2017,6,"Trafic de stupéfiants",42,Loire,348,0.456,60
2017,6,"Trafic de stupéfiants",64,Pyrénées-Atlantiques,308,0.455,61
2017,6,"Trafic de stupéfiants",2A,Corse-du-Sud,71,0.452,62
2017,6,"Trafic de stupéfiants",62,Pas-de-Calais,664,0.452,62
2017,6,"Trafic de stupéfiants",76,Seine-Maritime,564,0.450,64
2017,6,"Trafic de stupéfiants",38,Isère,561,0.446,65
2017,6,"Trafic de stupéfiants",63,Puy-de-Dôme,285,0.436,66
2017,6,"Trafic de stupéfiants",15,Cantal,63,0.434,67
2017,6,"Trafic de stupéfiants",37,Indre-et-Loire,263,0.434,67
2017,6,"Trafic de stupéfiants",04,Alpes-de-Haute-Provence,71,0.433,69
2017,6,"Trafic de stupéfiants",27,Eure,259,0.430,70
2017,6,"Trafic de stupéfiants",01,Ain,269,0.418,71
2017,6,"Trafic de stupéfiants",36,Indre,92,0.414,72
2017,6,"Trafic de stupéfiants",44,Loire-Atlantique,549,0.394,73
2017,6,"Trafic de stupéfiants",53,Mayenne,121,0.394,73
2017,6,"Trafic de stupéfiants",43,Haute-Loire,86,0.378,75
2017,6,"Trafic de stupéfiants",16,Charente,133,0.377,76
2017,6,"Trafic de stupéfiants",46,Lot,64,0.368,77
2017,6,"Trafic de stupéfiants",49,Maine-et-Loire,294,0.361,78
2017,6,"Trafic de stupéfiants",56,Morbihan,269,0.358,79
2017,6,"Trafic de stupéfiants",23,Creuse,42,0.354,80
2017,6,"Trafic de stupéfiants",47,Lot-et-Garonne,113,0.340,81
2017,6,"Trafic de stupéfiants",85,Vendée,217,0.321,82
2017,6,"Trafic de stupéfiants",51,Marne,178,0.313,83
2017,6,"Trafic de stupéfiants",41,Loir-et-Cher,101,0.304,84
2017,6,"Trafic de stupéfiants",09,Ariège,46,0.300,85
2017,6,"Trafic de stupéfiants",39,Jura,77,0.296,86
2017,6,"Trafic de stupéfiants",58,Nièvre,60,0.290,87
2017,6,"Trafic de stupéfiants",32,Gers,55,0.288,88
2017,6,"Trafic de stupéfiants",81,Tarn,106,0.273,89
2017,6,"Trafic de stupéfiants",45,Loiret,184,0.271,90
2017,6,"Trafic de stupéfiants",07,Ardèche,81,0.249,91
2017,6,"Trafic de stupéfiants",72,Sarthe,141,0.249,91
2017,6,"Trafic de stupéfiants",02,Aisne,123,0.230,93
2017,6,"Trafic de stupéfiants",82,Tarn-et-Garonne,56,0.217,94
2017,6,"Trafic de stupéfiants",18,Cher,64,0.210,95
2017,6,"Trafic de stupéfiants",61,Orne,50,0.176,96
2017,7,"Usage de stupéfiants",05,Hautes-Alpes,840,5.945,1
2017,7,"Usage de stupéfiants",93,Seine-Saint-Denis,9237,5.691,2
2017,7,"Usage de stupéfiants",78,Yvelines,7511,5.222,3
2017,7,"Usage de stupéfiants",75,Paris,10693,4.888,4
2017,7,"Usage de stupéfiants",95,Val-d'Oise,5490,4.468,5
2017,7,"Usage de stupéfiants",83,Var,4688,4.428,6
2017,7,"Usage de stupéfiants",77,Seine-et-Marne,5853,4.169,7
2017,7,"Usage de stupéfiants",59,Nord,10212,3.921,8
2017,7,"Usage de stupéfiants",04,Alpes-de-Haute-Provence,638,3.892,9
2017,7,"Usage de stupéfiants",74,Haute-Savoie,2924,3.622,10
2017,7,"Usage de stupéfiants",54,Meurthe-et-Moselle,2628,3.583,11
2017,7,"Usage de stupéfiants",94,Val-de-Marne,4920,3.545,12
2017,7,"Usage de stupéfiants",89,Yonne,1183,3.497,13
2017,7,"Usage de stupéfiants",88,Vosges,1266,3.443,14
2017,7,"Usage de stupéfiants",69,Rhône,6225,3.377,15
2017,7,"Usage de stupéfiants",55,Meuse,630,3.366,16
2017,7,"Usage de stupéfiants",84,Vaucluse,1877,3.355,17
2017,7,"Usage de stupéfiants",19,Corrèze,801,3.317,18
2017,7,"Usage de stupéfiants",91,Essonne,4200,3.240,19
2017,7,"Usage de stupéfiants",52,Haute-Marne,560,3.188,20
2017,7,"Usage de stupéfiants",80,Somme,1820,3.179,21
2017,7,"Usage de stupéfiants",53,Mayenne,961,3.126,22
2017,7,"Usage de stupéfiants",13,Bouches-du-Rhône,6018,2.973,23
2017,7,"Usage de stupéfiants",17,Charente-Maritime,1913,2.969,24
2017,7,"Usage de stupéfiants",06,Alpes-Maritimes,3197,2.951,25
2017,7,"Usage de stupéfiants",03,Allier,989,2.926,26
2017,7,"Usage de stupéfiants",14,Calvados,1977,2.849,27
2017,7,"Usage de stupéfiants",18,Cher,858,2.820,28
2017,7,"Usage de stupéfiants",11,Aude,1040,2.809,29
2017,7,"Usage de stupéfiants",34,Hérault,3212,2.806,30
2017,7,"Usage de stupéfiants",46,Lot,486,2.796,31
2017,7,"Usage de stupéfiants",90,"Territoire de Belfort",398,2.791,32
2017,7,"Usage de stupéfiants",08,Ardennes,748,2.734,33
2017,7,"Usage de stupéfiants",26,Drôme,1382,2.702,34
2017,7,"Usage de stupéfiants",51,Marne,1524,2.679,35
2017,7,"Usage de stupéfiants",40,Landes,1076,2.641,36
2017,7,"Usage de stupéfiants",73,Savoie,1134,2.630,37
2017,7,"Usage de stupéfiants",39,Jura,684,2.629,38
2017,7,"Usage de stupéfiants",62,Pas-de-Calais,3848,2.621,39
2017,7,"Usage de stupéfiants",45,Loiret,1769,2.609,40
2017,7,"Usage de stupéfiants",92,Hauts-de-Seine,4196,2.607,41
2017,7,"Usage de stupéfiants",27,Eure,1562,2.595,42
2017,7,"Usage de stupéfiants",28,Eure-et-Loir,1117,2.578,43
2017,7,"Usage de stupéfiants",2B,Haute-Corse,454,2.555,44
2017,7,"Usage de stupéfiants",42,Loire,1941,2.544,45
2017,7,"Usage de stupéfiants",36,Indre,555,2.497,46
2017,7,"Usage de stupéfiants",57,Moselle,2581,2.473,47
2017,7,"Usage de stupéfiants",29,Finistère,2240,2.464,48
2017,7,"Usage de stupéfiants",41,Loir-et-Cher,799,2.407,49
2017,7,"Usage de stupéfiants",65,Hautes-Pyrénées,541,2.367,50
2017,7,"Usage de stupéfiants",12,Aveyron,659,2.360,51
2017,7,"Usage de stupéfiants",86,Vienne,1029,2.355,52
2017,7,"Usage de stupéfiants",07,Ardèche,758,2.327,53
2017,7,"Usage de stupéfiants",64,Pyrénées-Atlantiques,1573,2.322,54
2017,7,"Usage de stupéfiants",32,Gers,443,2.318,55
2017,7,"Usage de stupéfiants",21,Côte-d'Or,1218,2.282,56
2017,7,"Usage de stupéfiants",60,Oise,1869,2.267,57
2017,7,"Usage de stupéfiants",31,Haute-Garonne,3070,2.253,58
2017,7,"Usage de stupéfiants",44,Loire-Atlantique,3134,2.247,59
2017,7,"Usage de stupéfiants",71,Saône-et-Loire,1240,2.240,60
2017,7,"Usage de stupéfiants",09,Ariège,340,2.220,61
2017,7,"Usage de stupéfiants",01,Ain,1415,2.199,62
2017,7,"Usage de stupéfiants",33,Gironde,3471,2.192,63
2017,7,"Usage de stupéfiants",37,Indre-et-Loire,1326,2.186,64
2017,7,"Usage de stupéfiants",10,Aube,672,2.168,65
2017,7,"Usage de stupéfiants",38,Isère,2696,2.142,66
2017,7,"Usage de stupéfiants",66,Pyrénées-Orientales,1008,2.125,67
2017,7,"Usage de stupéfiants",43,Haute-Loire,480,2.112,68
2017,7,"Usage de stupéfiants",2A,Corse-du-Sud,332,2.111,69
2017,7,"Usage de stupéfiants",76,Seine-Maritime,2610,2.081,70
2017,7,"Usage de stupéfiants",48,Lozère,148,1.932,71
2017,7,"Usage de stupéfiants",58,Nièvre,396,1.911,72
2017,7,"Usage de stupéfiants",35,Ille-et-Vilaine,2022,1.907,73
2017,7,"Usage de stupéfiants",25,Doubs,1024,1.900,74
2017,7,"Usage de stupéfiants",02,Aisne,997,1.865,75
2017,7,"Usage de stupéfiants",68,Haut-Rhin,1425,1.865,75
2017,7,"Usage de stupéfiants",85,Vendée,1248,1.848,77
2017,7,"Usage de stupéfiants",70,Haute-Saône,424,1.792,78
2017,7,"Usage de stupéfiants",30,Gard,1319,1.772,79
2017,7,"Usage de stupéfiants",67,Bas-Rhin,1992,1.770,80
2017,7,"Usage de stupéfiants",61,Orne,491,1.733,81
2017,7,"Usage de stupéfiants",72,Sarthe,976,1.723,82
2017,7,"Usage de stupéfiants",22,Côtes-d'Armor,987,1.648,83
2017,7,"Usage de stupéfiants",50,Manche,819,1.648,83
2017,7,"Usage de stupéfiants",23,Creuse,193,1.627,85
2017,7,"Usage de stupéfiants",16,Charente,569,1.615,86
2017,7,"Usage de stupéfiants",56,Morbihan,1211,1.613,87
2017,7,"Usage de stupéfiants",87,Haute-Vienne,583,1.557,88
2017,7,"Usage de stupéfiants",49,Maine-et-Loire,1241,1.526,89
2017,7,"Usage de stupéfiants",15,Cantal,208,1.433,90
2017,7,"Usage de stupéfiants",24,Dordogne,578,1.397,91
2017,7,"Usage de stupéfiants",63,Puy-de-Dôme,878,1.343,92
2017,7,"Usage de stupéfiants",81,Tarn,510,1.315,93
2017,7,"Usage de stupéfiants",79,Deux-Sèvres,480,1.282,94
2017,7,"Usage de stupéfiants",47,Lot-et-Garonne,423,1.271,95
2017,7,"Usage de stupéfiants",82,Tarn-et-Garonne,292,1.130,96
2017,8,"Usage de stupéfiants (AFD)",01,Ain,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",02,Aisne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",03,Allier,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",04,Alpes-de-Haute-Provence,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",05,Hautes-Alpes,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",06,Alpes-Maritimes,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",07,Ardèche,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",08,Ardennes,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",09,Ariège,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",10,Aube,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",11,Aude,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",12,Aveyron,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",13,Bouches-du-Rhône,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",14,Calvados,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",15,Cantal,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",16,Charente,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",17,Charente-Maritime,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",18,Cher,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",19,Corrèze,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",21,Côte-d'Or,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",22,Côtes-d'Armor,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",23,Creuse,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",24,Dordogne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",25,Doubs,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",26,Drôme,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",27,Eure,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",28,Eure-et-Loir,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",29,Finistère,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",2A,Corse-du-Sud,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",2B,Haute-Corse,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",30,Gard,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",31,Haute-Garonne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",32,Gers,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",33,Gironde,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",34,Hérault,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",35,Ille-et-Vilaine,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",36,Indre,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",37,Indre-et-Loire,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",38,Isère,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",39,Jura,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",40,Landes,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",41,Loir-et-Cher,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",42,Loire,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",43,Haute-Loire,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",44,Loire-Atlantique,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",45,Loiret,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",46,Lot,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",47,Lot-et-Garonne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",48,Lozère,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",49,Maine-et-Loire,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",50,Manche,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",51,Marne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",52,Haute-Marne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",53,Mayenne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",54,Meurthe-et-Moselle,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",55,Meuse,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",56,Morbihan,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",57,Moselle,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",58,Nièvre,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",59,Nord,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",60,Oise,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",61,Orne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",62,Pas-de-Calais,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",63,Puy-de-Dôme,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",64,Pyrénées-Atlantiques,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",65,Hautes-Pyrénées,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",66,Pyrénées-Orientales,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",67,Bas-Rhin,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",68,Haut-Rhin,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",69,Rhône,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",70,Haute-Saône,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",71,Saône-et-Loire,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",72,Sarthe,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",73,Savoie,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",74,Haute-Savoie,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",75,Paris,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",76,Seine-Maritime,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",77,Seine-et-Marne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",78,Yvelines,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",79,Deux-Sèvres,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",80,Somme,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",81,Tarn,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",82,Tarn-et-Garonne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",83,Var,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",84,Vaucluse,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",85,Vendée,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",86,Vienne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",87,Haute-Vienne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",88,Vosges,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",89,Yonne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",90,"Territoire de Belfort",0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",91,Essonne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",92,Hauts-de-Seine,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",93,Seine-Saint-Denis,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",94,Val-de-Marne,0,0.000,1
2017,8,"Usage de stupéfiants (AFD)",95,Val-d'Oise,0,0.000,1
2017,9,"Usage de stupéfiants (hors AFD)",05,Hautes-Alpes,840,5.945,1
2017,9,"Usage de stupéfiants (hors AFD)",93,Seine-Saint-Denis,9237,5.691,2
2017,9,"Usage de stupéfiants (hors AFD)",78,Yvelines,7511,5.222,3
2017,9,"Usage de stupéfiants (hors AFD)",75,Paris,10693,4.888,4
2017,9,"Usage de stupéfiants (hors AFD)",95,Val-d'Oise,5490,4.468,5
2017,9,"Usage de stupéfiants (hors AFD)",83,Var,4688,4.428,6
2017,9,"Usage de stupéfiants (hors AFD)",77,Seine-et-Marne,5853,4.169,7
2017,9,"Usage de stupéfiants (hors AFD)",59,Nord,10212,3.921,8
2017,9,"Usage de stupéfiants (hors AFD)",04,Alpes-de-Haute-Provence,638,3.892,9
2017,9,"Usage de stupéfiants (hors AFD)",74,Haute-Savoie,2924,3.622,10
2017,9,"Usage de stupéfiants (hors AFD)",54,Meurthe-et-Moselle,2628,3.583,11
2017,9,"Usage de stupéfiants (hors AFD)",94,Val-de-Marne,4920,3.545,12
2017,9,"Usage de stupéfiants (hors AFD)",89,Yonne,1183,3.497,13
2017,9,"Usage de stupéfiants (hors AFD)",88,Vosges,1266,3.443,14
2017,9,"Usage de stupéfiants (hors AFD)",69,Rhône,6225,3.377,15
2017,9,"Usage de stupéfiants (hors AFD)",55,Meuse,630,3.366,16
2017,9,"Usage de stupéfiants (hors AFD)",84,Vaucluse,1877,3.355,17
2017,9,"Usage de stupéfiants (hors AFD)",19,Corrèze,801,3.317,18
2017,9,"Usage de stupéfiants (hors AFD)",91,Essonne,4200,3.240,19
2017,9,"Usage de stupéfiants (hors AFD)",52,Haute-Marne,560,3.188,20
2017,9,"Usage de stupéfiants (hors AFD)",80,Somme,1820,3.179,21
2017,9,"Usage de stupéfiants (hors AFD)",53,Mayenne,961,3.126,22
2017,9,"Usage de stupéfiants (hors AFD)",13,Bouches-du-Rhône,6018,2.973,23
