annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2023,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,35906,5.873
2023,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,15291,5.923
2023,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,15038,5.363
2023,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,19413,5.672
2023,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1649,4.694
2023,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,20601,5.311
2023,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,95853,7.742
2024,3,"Escroqueries et fraudes aux moyens de paiement",84,Auvergne-Rhône-Alpes,population,52500,6.431
2024,3,"Escroqueries et fraudes aux moyens de paiement",32,Hauts-de-France,population,32659,5.444
2024,3,"Escroqueries et fraudes aux moyens de paiement",93,"Provence-Alpes-Côte d'Azur",population,36431,7.046
2024,3,"Escroqueries et fraudes aux moyens de paiement",44,"Grand Est",population,28125,5.058
2024,3,"Escroqueries et fraudes aux moyens de paiement",76,Occitanie,population,39182,6.444
2024,3,"Escroqueries et fraudes aux moyens de paiement",28,Normandie,population,18431,5.520
2024,3,"Escroqueries et fraudes aux moyens de paiement",75,Nouvelle-Aquitaine,population,36264,5.932
2024,3,"Escroqueries et fraudes aux moyens de paiement",24,"Centre-Val de Loire",population,14936,5.786
2024,3,"Escroqueries et fraudes aux moyens de paiement",27,Bourgogne-Franche-Comté,population,14988,5.345
2024,3,"Escroqueries et fraudes aux moyens de paiement",53,Bretagne,population,18855,5.509
2024,3,"Escroqueries et fraudes aux moyens de paiement",94,Corse,population,1657,4.717
2024,3,"Escroqueries et fraudes aux moyens de paiement",52,"Pays de la Loire",population,21332,5.499
2024,3,"Escroqueries et fraudes aux moyens de paiement",11,Île-de-France,population,92342,7.458
2016,4,Homicides,84,Auvergne-Rhône-Alpes,population,87,0.011
2016,4,Homicides,32,Hauts-de-France,population,72,0.012
2016,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,162,0.032
2016,4,Homicides,44,"Grand Est",population,70,0.013
2016,4,Homicides,76,Occitanie,population,66,0.011
2016,4,Homicides,28,Normandie,population,34,0.010
2016,4,Homicides,75,Nouvelle-Aquitaine,population,66,0.011
2016,4,Homicides,24,"Centre-Val de Loire",population,28,0.011
2016,4,Homicides,27,Bourgogne-Franche-Comté,population,23,0.008
2016,4,Homicides,53,Bretagne,population,21,0.006
2016,4,Homicides,94,Corse,population,14,0.042
2016,4,Homicides,52,"Pays de la Loire",population,29,0.008
2016,4,Homicides,11,Île-de-France,population,124,0.010
2017,4,Homicides,84,Auvergne-Rhône-Alpes,population,88,0.011
2017,4,Homicides,32,Hauts-de-France,population,74,0.012
2017,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,113,0.022
2017,4,Homicides,44,"Grand Est",population,49,0.009
2017,4,Homicides,76,Occitanie,population,64,0.011
2017,4,Homicides,28,Normandie,population,27,0.008
2017,4,Homicides,75,Nouvelle-Aquitaine,population,63,0.011
2017,4,Homicides,24,"Centre-Val de Loire",population,25,0.010
2017,4,Homicides,27,Bourgogne-Franche-Comté,population,30,0.011
2017,4,Homicides,53,Bretagne,population,29,0.009
2017,4,Homicides,94,Corse,population,17,0.051
2017,4,Homicides,52,"Pays de la Loire",population,37,0.010
2017,4,Homicides,11,Île-de-France,population,132,0.011
2018,4,Homicides,84,Auvergne-Rhône-Alpes,population,82,0.010
2018,4,Homicides,32,Hauts-de-France,population,90,0.015
2018,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,127,0.025
2018,4,Homicides,44,"Grand Est",population,52,0.009
2018,4,Homicides,76,Occitanie,population,75,0.013
2018,4,Homicides,28,Normandie,population,25,0.008
2018,4,Homicides,75,Nouvelle-Aquitaine,population,60,0.010
2018,4,Homicides,24,"Centre-Val de Loire",population,20,0.008
2018,4,Homicides,27,Bourgogne-Franche-Comté,population,31,0.011
2018,4,Homicides,53,Bretagne,population,24,0.007
2018,4,Homicides,94,Corse,population,10,0.030
2018,4,Homicides,52,"Pays de la Loire",population,38,0.010
2018,4,Homicides,11,Île-de-France,population,128,0.010
2019,4,Homicides,84,Auvergne-Rhône-Alpes,population,90,0.011
2019,4,Homicides,32,Hauts-de-France,population,74,0.012
2019,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,101,0.020
2019,4,Homicides,44,"Grand Est",population,67,0.012
2019,4,Homicides,76,Occitanie,population,75,0.013
2019,4,Homicides,28,Normandie,population,37,0.011
2019,4,Homicides,75,Nouvelle-Aquitaine,population,64,0.011
2019,4,Homicides,24,"Centre-Val de Loire",population,27,0.010
2019,4,Homicides,27,Bourgogne-Franche-Comté,population,26,0.009
2019,4,Homicides,53,Bretagne,population,27,0.008
2019,4,Homicides,94,Corse,population,9,0.026
2019,4,Homicides,52,"Pays de la Loire",population,34,0.009
2019,4,Homicides,11,Île-de-France,population,146,0.012
2020,4,Homicides,84,Auvergne-Rhône-Alpes,population,79,0.010
2020,4,Homicides,32,Hauts-de-France,population,66,0.011
2020,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,91,0.018
2020,4,Homicides,44,"Grand Est",population,51,0.009
2020,4,Homicides,76,Occitanie,population,61,0.010
2020,4,Homicides,28,Normandie,population,42,0.013
2020,4,Homicides,75,Nouvelle-Aquitaine,population,72,0.012
2020,4,Homicides,24,"Centre-Val de Loire",population,25,0.010
2020,4,Homicides,27,Bourgogne-Franche-Comté,population,24,0.009
2020,4,Homicides,53,Bretagne,population,19,0.006
2020,4,Homicides,94,Corse,population,8,0.023
2020,4,Homicides,52,"Pays de la Loire",population,26,0.007
2020,4,Homicides,11,Île-de-France,population,118,0.010
2021,4,Homicides,84,Auvergne-Rhône-Alpes,population,64,0.008
2021,4,Homicides,32,Hauts-de-France,population,63,0.011
2021,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,99,0.019
2021,4,Homicides,44,"Grand Est",population,50,0.009
2021,4,Homicides,76,Occitanie,population,75,0.012
2021,4,Homicides,28,Normandie,population,35,0.011
2021,4,Homicides,75,Nouvelle-Aquitaine,population,65,0.011
2021,4,Homicides,24,"Centre-Val de Loire",population,21,0.008
2021,4,Homicides,27,Bourgogne-Franche-Comté,population,23,0.008
2021,4,Homicides,53,Bretagne,population,37,0.011
2021,4,Homicides,94,Corse,population,14,0.040
2021,4,Homicides,52,"Pays de la Loire",population,34,0.009
2021,4,Homicides,11,Île-de-France,population,164,0.013
2022,4,Homicides,84,Auvergne-Rhône-Alpes,population,79,0.010
2022,4,Homicides,32,Hauts-de-France,population,66,0.011
2022,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,125,0.024
2022,4,Homicides,44,"Grand Est",population,61,0.011
2022,4,Homicides,76,Occitanie,population,77,0.013
2022,4,Homicides,28,Normandie,population,33,0.010
2022,4,Homicides,75,Nouvelle-Aquitaine,population,63,0.010
2022,4,Homicides,24,"Centre-Val de Loire",population,31,0.012
2022,4,Homicides,27,Bourgogne-Franche-Comté,population,34,0.012
2022,4,Homicides,53,Bretagne,population,52,0.015
2022,4,Homicides,94,Corse,population,12,0.034
2022,4,Homicides,52,"Pays de la Loire",population,48,0.012
2022,4,Homicides,11,Île-de-France,population,143,0.012
2023,4,Homicides,84,Auvergne-Rhône-Alpes,population,84,0.010
2023,4,Homicides,32,Hauts-de-France,population,92,0.015
2023,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,134,0.026
2023,4,Homicides,44,"Grand Est",population,44,0.008
2023,4,Homicides,76,Occitanie,population,79,0.013
2023,4,Homicides,28,Normandie,population,47,0.014
2023,4,Homicides,75,Nouvelle-Aquitaine,population,68,0.011
2023,4,Homicides,24,"Centre-Val de Loire",population,29,0.011
2023,4,Homicides,27,Bourgogne-Franche-Comté,population,21,0.007
2023,4,Homicides,53,Bretagne,population,40,0.012
2023,4,Homicides,94,Corse,population,12,0.034
2023,4,Homicides,52,"Pays de la Loire",population,35,0.009
2023,4,Homicides,11,Île-de-France,population,156,0.013
2024,4,Homicides,84,Auvergne-Rhône-Alpes,population,113,0.014
2024,4,Homicides,32,Hauts-de-France,population,60,0.010
2024,4,Homicides,93,"Provence-Alpes-Côte d'Azur",population,120,0.023
2024,4,Homicides,44,"Grand Est",population,55,0.010
2024,4,Homicides,76,Occitanie,population,76,0.013
2024,4,Homicides,28,Normandie,population,39,0.012
2024,4,Homicides,75,Nouvelle-Aquitaine,population,60,0.010
2024,4,Homicides,24,"Centre-Val de Loire",population,24,0.009
2024,4,Homicides,27,Bourgogne-Franche-Comté,population,29,0.010
2024,4,Homicides,53,Bretagne,population,26,0.008
2024,4,Homicides,94,Corse,population,18,0.051
2024,4,Homicides,52,"Pays de la Loire",population,46,0.012
2024,4,Homicides,11,Île-de-France,population,159,0.013
2016,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,205,0.026
2016,5,"Tentatives d'homicide",32,Hauts-de-France,population,204,0.034
2016,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,278,0.055
2016,5,"Tentatives d'homicide",44,"Grand Est",population,152,0.027
2016,5,"Tentatives d'homicide",76,Occitanie,population,168,0.029
2016,5,"Tentatives d'homicide",28,Normandie,population,45,0.013
2016,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,108,0.018
2016,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,55,0.021
2016,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,66,0.023
2016,5,"Tentatives d'homicide",53,Bretagne,population,50,0.015
2016,5,"Tentatives d'homicide",94,Corse,population,22,0.067
2016,5,"Tentatives d'homicide",52,"Pays de la Loire",population,72,0.019
2016,5,"Tentatives d'homicide",11,Île-de-France,population,599,0.049
2017,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,246,0.031
2017,5,"Tentatives d'homicide",32,Hauts-de-France,population,166,0.028
2017,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,213,0.042
2017,5,"Tentatives d'homicide",44,"Grand Est",population,122,0.022
2017,5,"Tentatives d'homicide",76,Occitanie,population,195,0.033
2017,5,"Tentatives d'homicide",28,Normandie,population,55,0.017
2017,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,103,0.017
2017,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,75,0.029
2017,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,88,0.031
2017,5,"Tentatives d'homicide",53,Bretagne,population,70,0.021
2017,5,"Tentatives d'homicide",94,Corse,population,25,0.075
2017,5,"Tentatives d'homicide",52,"Pays de la Loire",population,83,0.022
2017,5,"Tentatives d'homicide",11,Île-de-France,population,622,0.051
2018,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,200,0.025
2018,5,"Tentatives d'homicide",32,Hauts-de-France,population,192,0.032
2018,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,279,0.055
2018,5,"Tentatives d'homicide",44,"Grand Est",population,142,0.026
2018,5,"Tentatives d'homicide",76,Occitanie,population,203,0.034
2018,5,"Tentatives d'homicide",28,Normandie,population,80,0.024
2018,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,136,0.023
2018,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,92,0.036
2018,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,88,0.031
2018,5,"Tentatives d'homicide",53,Bretagne,population,81,0.024
2018,5,"Tentatives d'homicide",94,Corse,population,18,0.053
2018,5,"Tentatives d'homicide",52,"Pays de la Loire",population,81,0.021
2018,5,"Tentatives d'homicide",11,Île-de-France,population,580,0.047
2019,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,230,0.029
2019,5,"Tentatives d'homicide",32,Hauts-de-France,population,219,0.036
2019,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,280,0.055
2019,5,"Tentatives d'homicide",44,"Grand Est",population,177,0.032
2019,5,"Tentatives d'homicide",76,Occitanie,population,249,0.042
2019,5,"Tentatives d'homicide",28,Normandie,population,91,0.027
2019,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,155,0.026
2019,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,41,0.016
2019,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,64,0.023
2019,5,"Tentatives d'homicide",53,Bretagne,population,82,0.024
2019,5,"Tentatives d'homicide",94,Corse,population,21,0.062
2019,5,"Tentatives d'homicide",52,"Pays de la Loire",population,89,0.023
2019,5,"Tentatives d'homicide",11,Île-de-France,population,693,0.057
2020,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,261,0.032
2020,5,"Tentatives d'homicide",32,Hauts-de-France,population,206,0.034
2020,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,336,0.066
2020,5,"Tentatives d'homicide",44,"Grand Est",population,245,0.044
2020,5,"Tentatives d'homicide",76,Occitanie,population,278,0.047
2020,5,"Tentatives d'homicide",28,Normandie,population,76,0.023
2020,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,228,0.038
2020,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,52,0.020
2020,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,113,0.040
2020,5,"Tentatives d'homicide",53,Bretagne,population,74,0.022
2020,5,"Tentatives d'homicide",94,Corse,population,13,0.038
2020,5,"Tentatives d'homicide",52,"Pays de la Loire",population,114,0.030
2020,5,"Tentatives d'homicide",11,Île-de-France,population,788,0.064
2021,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,284,0.035
2021,5,"Tentatives d'homicide",32,Hauts-de-France,population,239,0.040
2021,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,273,0.053
2021,5,"Tentatives d'homicide",44,"Grand Est",population,169,0.030
2021,5,"Tentatives d'homicide",76,Occitanie,population,203,0.034
2021,5,"Tentatives d'homicide",28,Normandie,population,92,0.028
2021,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,253,0.042
2021,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,123,0.048
2021,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,89,0.032
2021,5,"Tentatives d'homicide",53,Bretagne,population,74,0.022
2021,5,"Tentatives d'homicide",94,Corse,population,21,0.060
2021,5,"Tentatives d'homicide",52,"Pays de la Loire",population,154,0.040
2021,5,"Tentatives d'homicide",11,Île-de-France,population,680,0.055
2022,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,318,0.039
2022,5,"Tentatives d'homicide",32,Hauts-de-France,population,213,0.036
2022,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,339,0.066
2022,5,"Tentatives d'homicide",44,"Grand Est",population,204,0.037
2022,5,"Tentatives d'homicide",76,Occitanie,population,300,0.049
2022,5,"Tentatives d'homicide",28,Normandie,population,111,0.033
2022,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,235,0.038
2022,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,101,0.039
2022,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,120,0.043
2022,5,"Tentatives d'homicide",53,Bretagne,population,87,0.025
2022,5,"Tentatives d'homicide",94,Corse,population,17,0.048
2022,5,"Tentatives d'homicide",52,"Pays de la Loire",population,166,0.043
2022,5,"Tentatives d'homicide",11,Île-de-France,population,757,0.061
2023,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,414,0.051
2023,5,"Tentatives d'homicide",32,Hauts-de-France,population,241,0.040
2023,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,433,0.084
2023,5,"Tentatives d'homicide",44,"Grand Est",population,280,0.050
2023,5,"Tentatives d'homicide",76,Occitanie,population,295,0.049
2023,5,"Tentatives d'homicide",28,Normandie,population,128,0.038
2023,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,228,0.037
2023,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,136,0.053
2023,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,141,0.050
2023,5,"Tentatives d'homicide",53,Bretagne,population,136,0.040
2023,5,"Tentatives d'homicide",94,Corse,population,16,0.046
2023,5,"Tentatives d'homicide",52,"Pays de la Loire",population,164,0.042
2023,5,"Tentatives d'homicide",11,Île-de-France,population,796,0.064
2024,5,"Tentatives d'homicide",84,Auvergne-Rhône-Alpes,population,434,0.053
2024,5,"Tentatives d'homicide",32,Hauts-de-France,population,312,0.052
2024,5,"Tentatives d'homicide",93,"Provence-Alpes-Côte d'Azur",population,355,0.069
2024,5,"Tentatives d'homicide",44,"Grand Est",population,274,0.049
2024,5,"Tentatives d'homicide",76,Occitanie,population,340,0.056
2024,5,"Tentatives d'homicide",28,Normandie,population,133,0.040
2024,5,"Tentatives d'homicide",75,Nouvelle-Aquitaine,population,188,0.031
2024,5,"Tentatives d'homicide",24,"Centre-Val de Loire",population,131,0.051
2024,5,"Tentatives d'homicide",27,Bourgogne-Franche-Comté,population,120,0.043
2024,5,"Tentatives d'homicide",53,Bretagne,population,125,0.037
2024,5,"Tentatives d'homicide",94,Corse,population,24,0.068
2024,5,"Tentatives d'homicide",52,"Pays de la Loire",population,188,0.048
2024,5,"Tentatives d'homicide",11,Île-de-France,population,892,0.072
2016,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4214,0.532
2016,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3145,0.524
2016,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,3950,0.787
2016,6,"Trafic de stupéfiants",44,"Grand Est",population,3132,0.564
2016,6,"Trafic de stupéfiants",76,Occitanie,population,3014,0.519
2016,6,"Trafic de stupéfiants",28,Normandie,population,1656,0.496
2016,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,3287,0.554
2016,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,996,0.386
2016,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1614,0.573
2016,6,"Trafic de stupéfiants",53,Bretagne,population,1302,0.394
2016,6,"Trafic de stupéfiants",94,Corse,population,124,0.375
2016,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1524,0.408
2016,6,"Trafic de stupéfiants",11,Île-de-France,population,11565,0.954
2017,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4447,0.559
2017,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3216,0.536
2017,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,4255,0.846
2017,6,"Trafic de stupéfiants",44,"Grand Est",population,3070,0.553
2017,6,"Trafic de stupéfiants",76,Occitanie,population,3396,0.581
2017,6,"Trafic de stupéfiants",28,Normandie,population,1563,0.469
2017,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,3742,0.628
2017,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,968,0.376
2017,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1510,0.537
2017,6,"Trafic de stupéfiants",53,Bretagne,population,1531,0.461
2017,6,"Trafic de stupéfiants",94,Corse,population,209,0.624
2017,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1322,0.352
2017,6,"Trafic de stupéfiants",11,Île-de-France,population,13578,1.115
2018,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4320,0.540
2018,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3293,0.548
2018,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,4081,0.808
2018,6,"Trafic de stupéfiants",44,"Grand Est",population,2934,0.529
2018,6,"Trafic de stupéfiants",76,Occitanie,population,3572,0.607
2018,6,"Trafic de stupéfiants",28,Normandie,population,1728,0.519
2018,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,3058,0.511
2018,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,1191,0.463
2018,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1812,0.645
2018,6,"Trafic de stupéfiants",53,Bretagne,population,1536,0.461
2018,6,"Trafic de stupéfiants",94,Corse,population,160,0.473
2018,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1488,0.394
2018,6,"Trafic de stupéfiants",11,Île-de-France,population,14861,1.217
2019,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4664,0.580
2019,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3283,0.547
2019,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,4908,0.966
2019,6,"Trafic de stupéfiants",44,"Grand Est",population,2845,0.512
2019,6,"Trafic de stupéfiants",76,Occitanie,population,3896,0.657
2019,6,"Trafic de stupéfiants",28,Normandie,population,1476,0.444
2019,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,3025,0.503
2019,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,1044,0.406
2019,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1616,0.576
2019,6,"Trafic de stupéfiants",53,Bretagne,population,1781,0.531
2019,6,"Trafic de stupéfiants",94,Corse,population,129,0.379
2019,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1646,0.432
2019,6,"Trafic de stupéfiants",11,Île-de-France,population,15528,1.266
2020,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4524,0.560
2020,6,"Trafic de stupéfiants",32,Hauts-de-France,population,2861,0.477
2020,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,4503,0.883
2020,6,"Trafic de stupéfiants",44,"Grand Est",population,2550,0.458
2020,6,"Trafic de stupéfiants",76,Occitanie,population,3390,0.567
2020,6,"Trafic de stupéfiants",28,Normandie,population,1322,0.398
2020,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,2551,0.423
2020,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,1048,0.407
2020,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1350,0.482
2020,6,"Trafic de stupéfiants",53,Bretagne,population,1587,0.470
2020,6,"Trafic de stupéfiants",94,Corse,population,154,0.448
2020,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1245,0.325
2020,6,"Trafic de stupéfiants",11,Île-de-France,population,13177,1.074
2021,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4631,0.571
2021,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3312,0.552
2021,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,5673,1.106
2021,6,"Trafic de stupéfiants",44,"Grand Est",population,2625,0.472
2021,6,"Trafic de stupéfiants",76,Occitanie,population,4072,0.676
2021,6,"Trafic de stupéfiants",28,Normandie,population,1298,0.390
2021,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,2871,0.473
2021,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,1128,0.438
2021,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1505,0.537
2021,6,"Trafic de stupéfiants",53,Bretagne,population,1885,0.555
2021,6,"Trafic de stupéfiants",94,Corse,population,232,0.667
2021,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1570,0.407
2021,6,"Trafic de stupéfiants",11,Île-de-France,population,14627,1.188
2022,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4674,0.573
2022,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3257,0.543
2022,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,6056,1.171
2022,6,"Trafic de stupéfiants",44,"Grand Est",population,2688,0.483
2022,6,"Trafic de stupéfiants",76,Occitanie,population,4371,0.719
2022,6,"Trafic de stupéfiants",28,Normandie,population,1307,0.391
2022,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,2795,0.457
2022,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,929,0.360
2022,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1585,0.565
2022,6,"Trafic de stupéfiants",53,Bretagne,population,1610,0.470
2022,6,"Trafic de stupéfiants",94,Corse,population,252,0.717
2022,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1557,0.401
2022,6,"Trafic de stupéfiants",11,Île-de-France,population,16336,1.319
2023,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,4848,0.594
2023,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3387,0.565
2023,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,6392,1.236
2023,6,"Trafic de stupéfiants",44,"Grand Est",population,2706,0.487
2023,6,"Trafic de stupéfiants",76,Occitanie,population,4388,0.722
2023,6,"Trafic de stupéfiants",28,Normandie,population,1162,0.348
2023,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,2571,0.421
2023,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,820,0.318
2023,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1503,0.536
2023,6,"Trafic de stupéfiants",53,Bretagne,population,1744,0.510
2023,6,"Trafic de stupéfiants",94,Corse,population,183,0.521
2023,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1648,0.425
2023,6,"Trafic de stupéfiants",11,Île-de-France,population,15781,1.275
2024,6,"Trafic de stupéfiants",84,Auvergne-Rhône-Alpes,population,5445,0.667
2024,6,"Trafic de stupéfiants",32,Hauts-de-France,population,3564,0.594
2024,6,"Trafic de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,7829,1.514
2024,6,"Trafic de stupéfiants",44,"Grand Est",population,2609,0.469
2024,6,"Trafic de stupéfiants",76,Occitanie,population,4796,0.789
2024,6,"Trafic de stupéfiants",28,Normandie,population,1090,0.326
2024,6,"Trafic de stupéfiants",75,Nouvelle-Aquitaine,population,2726,0.446
2024,6,"Trafic de stupéfiants",24,"Centre-Val de Loire",population,720,0.279
2024,6,"Trafic de stupéfiants",27,Bourgogne-Franche-Comté,population,1360,0.485
2024,6,"Trafic de stupéfiants",53,Bretagne,population,1604,0.469
2024,6,"Trafic de stupéfiants",94,Corse,population,155,0.441
2024,6,"Trafic de stupéfiants",52,"Pays de la Loire",population,1542,0.398
2024,6,"Trafic de stupéfiants",11,Île-de-France,population,17012,1.374
2016,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,21095,2.665
2016,7,"Usage de stupéfiants",32,Hauts-de-France,population,18477,3.076
2016,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,17458,3.476
2016,7,"Usage de stupéfiants",44,"Grand Est",population,13936,2.509
2016,7,"Usage de stupéfiants",76,Occitanie,population,13362,2.300
2016,7,"Usage de stupéfiants",28,Normandie,population,7481,2.243
2016,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,11719,1.974
2016,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,5993,2.325
2016,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,6366,2.259
2016,7,"Usage de stupéfiants",53,Bretagne,population,5700,1.724
2016,7,"Usage de stupéfiants",94,Corse,population,822,2.487
2016,7,"Usage de stupéfiants",52,"Pays de la Loire",population,7787,2.083
2016,7,"Usage de stupéfiants",11,Île-de-France,population,48010,3.962
2017,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,21030,2.646
2017,7,"Usage de stupéfiants",32,Hauts-de-France,population,18746,3.122
